uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
2561.84,47,48,47,46,47,48,0,38,38,54,58,62,20,34,6,9,0.00,10.24,10.20,0.00,10.26,10.23,0.00,397.83,397.84,10.24,10.40,10.27,10.26,397.59,397.86,110.45
2563.34,48,47,47,46,47,48,0,38,51,47,48,55,25,33,14,9,0.00,10.26,10.27,0.00,10.31,10.27,0.00,397.95,397.77,10.31,10.31,10.22,10.29,397.72,397.71,103.87
2564.84,48,48,46,46,47,48,0,39,42,44,42,57,22,36,32,9,0.00,10.24,10.29,0.00,10.31,10.29,0.00,397.70,397.81,10.76,10.26,10.82,10.26,397.72,397.78,93.68
2566.34,48,48,47,46,47,48,0,40,48,50,66,58,18,36,10,9,0.00,10.29,10.27,0.00,10.22,10.27,0.00,397.75,397.68,9.98,10.05,10.05,10.07,397.67,397.79,92.00
2567.84,48,47,47,46,47,48,0,39,53,44,57,59,30,38,16,9,0.00,10.26,10.18,0.00,10.16,10.18,0.00,397.94,397.89,10.43,10.18,10.47,10.43,397.87,397.74,97.88
2569.34,48,47,47,46,47,48,0,40,47,48,61,61,26,36,18,9,0.00,10.22,10.35,0.00,10.35,10.35,0.00,397.83,397.67,10.24,10.35,10.13,10.20,396.35,397.86,99.20
2570.85,48,47,47,46,47,48,0,40,53,56,54,58,35,32,12,9,0.00,10.24,10.22,0.00,10.36,10.22,0.00,397.90,397.92,10.50,10.41,10.23,10.34,396.85,397.80,91.95
2572.35,48,48,47,46,47,48,0,48,52,53,52,64,39,55,18,9,0.00,10.30,10.29,0.00,10.23,10.29,0.00,400.66,397.77,10.61,10.46,9.69,10.40,398.43,397.79,115.53
2573.85,48,47,47,47,47,48,0,40,49,60,54,65,27,34,10,9,0.00,10.25,10.27,0.00,10.32,10.27,0.00,397.77,397.82,10.01,10.04,10.57,10.04,397.76,397.76,97.85
2575.35,48,48,47,47,47,48,0,39,50,56,61,55,18,27,20,9,0.00,10.26,10.19,0.00,10.28,10.19,0.00,403.46,397.81,10.43,10.38,10.36,10.26,397.76,397.85,115.52
2576.85,48,47,47,47,47,48,0,38,46,55,44,59,41,34,20,9,0.00,10.26,10.25,0.00,10.41,10.25,0.00,397.57,397.77,10.24,10.16,10.40,10.28,397.96,397.50,99.66
2578.35,48,47,46,47,47,48,0,39,44,57,58,63,25,28,8,9,0.00,10.24,10.28,0.00,10.27,10.28,0.00,397.92,397.76,10.24,10.43,10.21,10.46,397.78,398.02,109.62
2579.86,48,47,47,47,47,48,0,40,47,58,54,62,22,30,20,9,0.00,10.24,10.26,0.00,10.32,10.26,0.00,397.72,397.79,10.13,10.22,10.04,10.20,397.70,397.85,109.62
2581.36,47,48,47,46,47,48,0,40,50,56,66,66,25,38,12,9,0.00,10.28,10.25,0.00,10.22,10.25,0.00,397.88,397.80,10.44,10.24,10.34,10.24,397.84,397.82,97.87
2582.86,48,47,47,47,47,48,0,40,41,54,52,57,34,34,18,9,0.00,10.26,10.27,0.00,10.17,10.27,0.00,397.86,397.82,10.13,10.12,10.38,10.12,397.71,397.76,109.62
2584.36,48,48,47,46,47,48,0,43,58,56,60,54,34,31,24,9,0.00,10.24,10.23,0.00,10.34,10.41,0.00,397.59,397.81,10.48,10.41,10.35,10.18,397.70,397.73,86.01
2585.86,48,48,47,47,47,48,0,40,42,52,55,67,36,20,24,9,0.00,10.28,10.31,0.00,10.19,10.12,0.00,397.91,397.76,9.95,9.95,10.29,10.44,397.86,397.85,97.87
2587.36,48,47,47,47,47,48,0,41,44,56,59,64,27,42,30,9,0.00,10.26,10.24,0.00,10.28,10.24,0.00,397.74,397.75,10.06,10.44,10.16,10.14,397.82,397.84,97.88
2588.86,48,47,47,47,47,48,0,39,40,48,66,60,31,26,19,9,0.00,10.25,10.29,0.00,10.21,10.28,0.00,397.73,397.77,10.24,10.10,10.33,10.26,397.91,397.67,110.93
2590.36,48,48,47,47,47,48,0,40,50,49,46,63,24,32,29,9,0.00,10.26,10.29,0.00,10.31,10.30,0.00,397.83,397.87,10.21,10.30,10.09,10.19,397.77,397.81,91.95
2591.87,48,48,47,47,47,48,0,39,50,48,44,61,26,40,20,10,0.00,10.21,10.24,0.00,10.19,10.24,0.00,397.70,397.75,10.24,10.24,10.30,10.29,397.92,397.36,98.33
2593.37,48,48,47,47,47,48,0,41,44,50,64,65,30,28,28,10,0.00,10.32,10.26,0.00,10.16,10.26,0.00,397.81,397.77,10.04,10.26,10.37,10.26,397.74,398.19,91.94
2594.87,48,48,47,47,47,48,0,41,42,54,57,59,29,36,22,10,0.00,10.24,10.29,0.00,10.27,10.29,0.00,397.65,397.85,10.35,10.43,10.14,10.30,397.81,397.87,109.62
2596.37,48,48,47,47,47,48,0,44,40,53,69,55,33,42,14,9,0.00,10.20,10.23,0.00,10.30,10.23,0.00,397.88,397.78,9.99,10.23,10.51,10.31,397.70,397.61,111.52
2597.87,48,48,47,47,47,48,0,39,49,58,52,52,24,29,24,9,0.00,10.22,10.25,0.00,10.29,10.25,0.00,397.85,397.82,10.15,10.43,10.32,10.34,397.70,397.91,91.95
2599.37,48,47,47,46,47,48,0,41,47,54,54,61,29,38,36,9,0.00,10.23,10.29,0.00,10.24,10.26,0.00,397.75,397.74,10.12,9.96,9.95,10.06,397.89,397.85,109.62
2600.87,48,47,47,47,47,48,0,36,40,52,50,53,20,26,14,10,0.00,10.28,10.22,0.00,10.18,10.26,0.00,397.88,397.78,10.35,10.43,10.27,10.35,397.79,397.74,97.87
2602.37,48,48,47,47,47,48,0,40,45,59,57,58,18,30,26,10,0.00,10.24,10.27,0.00,10.19,10.27,0.00,397.64,397.78,10.24,10.28,10.06,10.27,397.92,397.87,115.54
2603.87,48,48,47,46,47,48,0,40,54,63,50,55,21,40,15,10,0.00,10.29,10.24,0.00,10.32,10.24,0.00,397.89,397.81,10.19,10.02,10.52,10.18,397.77,397.70,99.66
2605.38,48,47,47,47,47,48,0,39,44,50,51,66,22,22,21,10,0.00,10.19,10.32,0.00,10.16,10.32,0.00,397.85,397.82,10.45,10.56,10.18,10.21,399.83,397.89,91.95
2606.88,48,48,47,47,47,48,0,41,48,56,56,57,18,34,22,9,0.00,10.31,10.22,0.00,10.31,10.22,0.00,397.77,397.80,10.32,10.00,10.36,10.01,397.82,397.45,97.87
2608.38,48,48,47,47,47,48,0,38,51,54,56,59,23,20,18,9,0.00,10.26,10.29,0.00,10.23,10.29,0.00,399.34,397.72,10.24,10.45,10.29,10.73,397.75,398.06,105.12
2609.88,49,48,47,47,47,48,0,39,47,51,44,70,31,33,16,9,0.00,10.25,10.24,0.00,10.31,10.24,0.00,397.83,397.81,10.12,10.27,10.28,10.15,397.74,397.88,109.61
2611.38,48,48,47,46,47,48,0,37,50,52,59,57,16,16,16,9,0.00,10.26,10.25,0.00,10.23,10.25,0.00,397.80,397.82,10.24,10.39,10.21,10.40,397.77,397.74,100.13
2612.88,48,48,47,47,47,48,0,38,46,49,54,64,22,31,26,10,0.00,10.25,10.27,0.00,10.18,10.27,0.00,397.92,397.83,10.05,10.20,10.52,10.14,397.84,397.74,109.61
2614.38,48,48,47,47,47,48,0,40,52,50,62,60,24,27,24,10,0.00,10.27,10.30,0.00,10.35,10.31,0.00,397.78,397.76,10.40,10.19,10.03,10.23,397.84,397.08,115.55
2615.88,48,47,47,47,47,48,0,40,50,55,48,56,27,37,26,10,0.00,10.24,10.20,0.00,10.17,10.20,0.00,397.73,397.68,10.27,10.04,10.62,10.22,395.82,398.49,110.93
2617.38,48,48,47,47,47,48,0,41,50,51,50,65,32,40,14,10,0.00,10.28,10.27,0.00,10.35,10.26,0.00,397.78,397.92,10.09,10.47,10.44,10.32,397.86,397.87,97.88
2618.89,48,48,47,47,47,48,0,40,50,48,51,60,34,34,29,9,0.00,10.24,10.29,0.00,10.18,10.28,0.00,397.83,397.76,10.49,10.26,10.42,10.26,397.87,397.80,97.88
2620.39,48,48,47,47,47,48,0,37,45,52,51,62,30,16,18,9,0.00,10.27,10.23,0.00,10.10,10.24,0.00,397.80,397.82,10.37,10.33,10.41,10.33,399.88,397.76,115.54
2621.89,48,48,47,46,47,48,0,38,52,52,50,62,22,25,14,9,0.00,10.19,10.28,0.00,10.31,10.28,0.00,397.67,397.80,10.19,10.00,9.86,10.12,397.95,397.84,97.88
2623.39,48,47,47,47,47,48,0,41,57,58,52,64,32,34,20,10,0.00,10.29,10.24,0.00,10.15,10.24,0.00,397.99,397.75,10.17,10.24,10.48,10.16,397.82,397.72,117.33
2624.89,48,48,47,47,47,48,0,40,47,58,65,56,22,36,14,10,0.00,10.27,10.26,0.00,10.37,10.26,0.00,397.77,397.76,10.19,10.52,10.19,10.41,397.51,397.81,97.88
2626.39,48,48,47,47,47,48,0,41,58,56,54,62,27,18,22,10,0.00,10.23,10.24,0.00,10.32,10.24,0.00,397.73,397.80,10.53,9.98,10.26,10.19,397.82,397.79,103.80
2627.89,48,48,47,47,47,48,0,40,46,54,50,56,29,40,12,10,0.00,10.27,10.31,0.00,10.22,10.31,0.00,392.66,397.86,9.92,10.17,9.81,10.27,397.57,397.00,91.94
2629.39,48,48,47,47,47,48,0,37,48,55,54,53,20,29,19,9,0.00,10.21,10.21,0.00,10.20,10.21,0.00,397.68,397.75,10.99,10.66,10.73,10.41,397.80,398.56,97.88
2630.90,48,48,47,47,47,48,0,38,51,50,54,60,20,20,20,9,0.00,10.26,10.28,0.00,10.24,10.28,0.00,397.91,397.82,10.20,10.24,10.46,10.24,397.70,397.81,111.40
2632.40,48,48,47,47,47,48,0,39,52,45,59,62,25,40,12,9,0.00,10.29,10.30,0.00,10.39,10.30,0.00,397.66,397.78,10.14,10.23,10.22,10.21,398.39,397.80,109.60
2633.90,48,48,47,47,47,48,0,40,48,48,59,62,40,31,18,10,0.00,10.29,10.20,0.00,10.10,10.20,0.00,397.92,397.70,10.19,10.00,10.09,10.08,397.77,397.71,115.53
2635.40,48,47,47,47,47,48,0,38,48,48,53,65,20,24,23,10,0.00,10.25,10.29,0.00,10.31,10.29,0.00,397.86,397.92,10.38,10.47,10.28,10.37,397.89,397.86,91.92
2636.90,48,48,47,47,47,48,0,39,50,58,47,57,24,38,24,10,0.00,10.26,10.24,0.00,10.32,10.25,0.00,397.71,397.72,10.07,10.05,10.31,10.19,397.77,397.76,96.74
2638.40,48,48,47,47,48,48,0,39,56,56,52,58,22,22,10,10,0.00,10.26,10.24,0.00,10.25,10.24,0.00,398.01,397.83,10.45,10.41,10.13,10.36,397.81,397.78,92.46
2639.90,48,48,47,47,47,48,0,40,46,62,55,59,34,32,20,9,0.00,10.32,10.26,0.00,10.30,10.26,0.00,397.75,397.80,10.13,10.35,10.47,10.28,397.81,397.89,114.42
2641.41,48,48,47,47,47,48,0,38,54,48,51,55,26,22,20,9,0.00,10.23,10.29,0.00,10.25,10.28,0.00,397.87,397.79,10.40,10.23,10.27,10.22,397.76,397.73,96.76
2642.91,48,48,47,47,47,48,0,39,48,57,57,61,30,17,18,9,0.00,10.22,10.23,0.00,10.33,10.24,0.00,397.97,397.81,10.41,10.35,10.15,10.36,397.74,397.84,122.13
2644.41,49,49,47,48,48,48,0,44,39,48,48,51,62,44,33,9,0.00,10.33,10.28,0.00,10.21,10.28,0.00,394.99,397.81,10.60,10.14,10.46,10.15,401.88,397.83,108.46
2645.91,49,48,48,48,48,48,0,47,56,54,60,50,30,21,64,9,0.00,10.26,10.27,0.00,10.44,10.27,0.00,400.70,397.76,10.23,10.41,10.24,10.41,397.72,397.74,114.38
2647.41,49,49,47,47,48,48,0,44,41,56,51,48,37,40,24,9,0.00,10.28,10.27,0.00,10.07,10.37,0.00,397.82,397.81,10.09,10.20,10.21,10.05,397.71,397.74,114.38
2648.91,49,48,47,47,48,48,0,43,47,50,62,63,16,32,26,9,0.00,10.26,10.23,0.00,10.43,10.14,0.00,397.75,397.76,10.66,10.17,10.36,10.36,394.76,397.77,102.62
2650.41,49,48,47,47,48,48,0,42,38,46,51,58,22,41,40,9,0.00,10.26,10.24,0.00,10.35,10.24,0.00,397.74,397.66,10.24,10.23,10.29,10.23,397.73,397.89,120.29
2651.91,49,49,48,47,48,48,0,44,52,52,51,60,30,30,32,9,0.00,10.25,10.31,0.00,10.18,10.31,0.00,397.66,397.88,10.37,10.55,10.29,10.54,395.58,397.76,114.35
2653.42,49,49,48,47,47,48,0,39,45,47,47,50,22,35,17,9,0.00,10.26,10.23,0.00,10.40,10.23,0.00,398.11,397.88,9.86,10.10,10.39,10.10,400.12,397.82,102.58
2654.92,49,49,47,47,48,48,0,44,43,53,66,62,33,44,18,9,0.00,10.25,10.22,0.00,10.09,10.22,0.00,397.70,397.40,10.28,10.24,9.98,10.05,397.91,397.62,96.67
2656.42,48,48,47,47,48,48,0,38,44,54,50,56,28,25,24,9,0.00,10.25,10.28,0.00,10.32,10.28,0.00,397.72,398.16,10.46,10.21,10.24,10.40,397.64,397.90,96.67
2657.92,48,48,47,47,47,48,0,43,48,52,45,62,35,48,34,9,0.00,10.27,10.28,0.00,10.20,10.28,0.00,397.97,397.80,10.03,10.22,10.41,10.17,397.86,397.83,110.20
2659.42,48,49,47,47,48,48,0,44,50,48,48,54,33,38,53,9,0.00,10.25,10.23,0.00,10.30,10.23,0.00,397.68,397.83,10.33,10.44,10.13,10.47,397.69,397.68,96.68
2660.93,49,49,47,47,48,48,0,43,50,60,54,59,30,36,16,9,0.00,10.26,10.26,0.00,10.33,10.25,0.00,397.76,397.81,10.25,9.87,10.38,9.95,397.87,397.95,102.61
2662.43,49,48,47,47,48,48,0,42,28,48,59,55,28,59,30,9,0.00,10.25,10.26,0.00,10.25,10.26,0.00,397.71,397.72,10.45,10.53,10.42,10.48,397.50,397.74,102.61
2663.93,48,48,47,47,48,48,0,43,50,57,50,60,26,45,19,9,0.00,10.25,10.31,0.00,10.30,10.31,0.00,397.91,397.81,10.19,10.06,10.17,10.06,398.20,397.66,114.35
2665.43,48,48,47,47,47,48,0,40,47,56,55,56,21,36,22,9,0.00,10.26,10.20,0.00,10.39,10.20,0.00,397.79,397.76,10.21,10.49,10.39,10.34,397.95,397.97,98.48
2666.93,49,48,47,47,47,48,0,39,50,51,50,65,28,14,24,9,0.00,10.27,10.26,0.00,10.18,10.26,0.00,397.79,397.84,10.56,9.99,10.10,10.26,397.77,397.69,114.38
2668.43,48,48,47,47,47,48,0,41,50,56,58,61,28,21,18,9,0.00,10.24,10.25,0.00,10.30,10.25,0.00,397.98,397.82,10.22,10.53,10.40,10.34,398.18,397.83,108.45
2669.93,48,48,47,47,47,48,0,40,48,51,64,46,34,27,32,9,0.00,10.29,10.28,0.00,10.20,10.28,0.00,397.70,397.78,10.44,10.23,9.90,10.26,398.11,397.86,109.80
2671.43,49,48,47,47,48,48,0,41,50,56,58,60,21,28,30,9,0.00,10.26,10.26,0.00,10.22,10.26,0.00,397.67,397.72,10.44,10.26,10.48,10.26,397.63,397.61,108.45
2672.94,48,48,47,47,47,48,0,40,52,53,55,57,23,34,8,9,0.00,10.22,10.31,0.00,10.28,10.31,0.00,398.04,397.72,10.26,10.25,10.28,10.25,397.75,397.98,114.38
2674.44,49,49,47,47,48,48,0,40,46,52,59,64,24,33,14,9,0.00,10.23,10.23,0.00,10.29,10.23,0.00,396.63,397.91,9.93,10.05,10.43,9.93,396.03,397.70,90.78
2675.94,48,48,47,47,47,48,0,36,39,45,65,60,19,24,6,9,0.00,10.32,10.22,0.00,10.14,10.22,0.00,399.18,397.74,10.52,10.50,10.67,10.64,399.60,397.75,96.70
2677.44,48,48,47,47,47,48,0,40,54,60,53,66,18,26,28,9,0.00,10.25,10.29,0.00,10.29,10.29,0.00,397.51,397.80,9.99,10.06,9.99,10.18,397.77,392.95,122.09
2678.94,48,47,47,47,47,48,0,40,46,60,58,62,32,41,16,9,0.00,10.27,10.28,0.00,10.20,10.28,0.00,397.92,397.73,10.36,10.46,10.24,10.27,397.74,402.46,90.78
2680.44,48,48,47,47,47,48,0,39,43,54,55,61,24,38,18,10,0.00,10.26,10.22,0.00,10.28,10.22,0.00,397.73,397.82,10.02,10.29,10.07,10.31,397.64,398.07,96.71
2681.94,48,48,47,47,48,48,0,38,36,47,60,64,31,28,14,10,0.00,10.25,10.31,0.00,10.37,10.31,0.00,397.72,397.75,10.09,10.07,10.51,10.07,398.15,397.63,90.78
2683.44,48,48,47,47,47,48,0,41,62,56,48,58,25,40,23,10,0.00,10.26,10.22,0.00,10.17,10.22,0.00,396.58,397.87,10.35,10.42,9.95,10.35,397.86,397.90,96.71
2684.95,48,48,47,47,48,48,0,47,40,45,56,68,36,61,33,9,0.00,10.26,10.27,0.00,10.36,10.27,0.00,398.83,397.80,10.24,10.26,10.67,10.27,397.83,397.79,110.21
2686.45,49,48,47,47,47,48,0,41,55,56,52,64,31,30,12,9,0.00,10.27,10.23,0.00,10.27,10.23,0.00,397.82,397.70,10.13,10.32,10.20,10.35,399.54,397.78,114.35
2687.95,48,48,47,47,47,48,0,44,54,55,55,61,26,46,19,8,0.00,10.24,10.24,0.00,10.27,10.24,0.00,397.93,397.91,10.32,10.01,10.29,10.09,391.77,396.49,102.61
2689.45,48,48,47,47,47,48,0,43,50,58,63,60,22,26,18,9,0.00,10.26,10.31,0.00,10.31,10.31,0.00,397.59,397.70,10.32,10.27,10.11,10.32,403.97,399.11,120.30
2690.95,48,48,47,47,48,48,0,39,47,58,59,58,18,16,28,9,0.00,10.26,10.24,0.00,10.13,10.24,0.00,397.95,397.83,10.42,10.24,10.35,10.25,397.75,397.78,90.78
2692.45,49,48,47,47,47,48,0,42,47,48,54,59,29,36,40,9,0.00,10.27,10.25,0.00,10.38,10.24,0.00,397.88,397.80,10.07,10.28,10.16,10.24,396.04,397.66,92.42
2693.95,49,49,47,47,48,48,0,39,43,52,53,58,19,30,25,9,0.00,10.25,10.32,0.00,10.13,10.22,0.00,397.71,397.82,10.47,10.44,9.99,10.33,398.52,397.94,90.77
2695.45,48,48,47,47,47,48,0,39,46,56,48,53,26,39,20,9,0.00,10.27,10.22,0.00,10.18,10.46,0.00,397.93,397.74,10.03,10.25,10.18,10.27,397.70,397.80,114.34
2696.95,48,48,47,47,48,48,0,41,50,50,64,59,24,29,25,9,0.00,10.23,10.22,0.00,10.27,10.08,0.00,397.80,397.66,10.08,10.03,10.37,10.18,397.57,397.72,104.42
2698.46,48,48,47,47,47,48,0,38,43,54,58,63,17,28,23,9,0.00,10.27,10.27,0.00,10.43,10.27,0.00,397.73,397.98,10.27,10.58,10.63,10.34,397.90,397.93,108.44
2699.96,48,48,47,47,47,48,0,39,58,53,51,55,20,36,14,9,0.00,10.26,10.31,0.00,10.18,10.31,0.00,397.99,397.73,10.36,10.27,9.92,10.36,397.80,397.68,108.44
2701.46,48,48,47,47,47,48,0,40,54,46,62,66,18,34,12,9,0.00,10.24,10.23,0.00,10.29,10.23,0.00,397.66,397.76,10.18,10.27,10.34,10.26,397.80,397.79,90.77
2702.96,49,48,47,47,48,48,0,37,44,50,56,60,18,8,20,9,0.00,10.23,10.23,0.00,10.26,10.23,0.00,397.85,397.78,10.31,10.15,10.01,10.15,397.68,397.80,96.70
2704.46,48,48,47,47,47,48,0,40,45,51,56,63,22,26,24,9,0.00,10.29,10.29,0.00,10.22,10.30,0.00,397.74,397.80,10.62,10.27,10.17,10.26,397.87,397.81,120.30
2705.96,48,48,47,47,47,48,0,38,56,40,54,54,32,33,22,9,0.00,10.23,10.24,0.00,10.23,10.24,0.00,397.88,397.81,10.16,10.46,10.34,10.44,397.90,397.71,96.69
2707.46,48,48,47,47,47,48,0,39,46,44,61,55,25,41,19,10,0.00,10.26,10.26,0.00,10.30,10.26,0.00,397.82,397.80,10.45,10.05,10.31,10.02,397.79,397.95,96.69
