uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
4433.77,50,50,49,49,49,51,0,38,54,52,42,66,20,24,16,9,0.00,10.25,10.30,0.00,10.19,10.29,0.00,397.72,397.76,10.14,10.21,10.19,10.21,397.82,397.73,95.87
4435.27,50,50,49,49,50,51,0,38,42,56,53,56,24,24,20,9,0.00,10.29,10.20,0.00,10.28,10.20,0.00,397.75,397.77,10.35,10.32,10.29,10.35,397.84,397.76,95.46
4436.77,50,50,49,49,49,51,0,42,45,72,58,64,23,14,32,9,0.00,10.25,10.31,0.00,10.35,10.32,0.00,397.64,397.77,9.89,9.96,10.50,10.02,397.69,397.64,95.07
4438.27,51,50,49,49,50,51,0,41,52,50,58,63,26,40,18,9,0.00,10.27,10.23,0.00,10.18,10.23,0.00,402.37,397.77,10.56,10.23,10.57,10.21,397.79,397.93,114.51
4439.77,50,50,49,49,49,51,0,41,55,58,56,60,29,34,12,10,0.00,10.26,10.28,0.00,10.11,10.28,0.00,397.70,397.76,9.96,10.28,9.92,10.30,397.65,397.75,95.45
4441.27,50,50,49,49,49,51,0,41,52,48,56,66,28,36,14,10,0.00,10.27,10.27,0.00,10.36,10.26,0.00,397.82,397.70,9.72,10.27,9.85,10.18,397.82,397.66,95.46
4442.77,51,50,49,49,49,51,0,37,44,42,56,60,23,24,18,9,0.00,10.25,10.26,0.00,10.32,10.26,0.00,397.69,397.65,10.73,10.44,10.69,10.41,397.70,397.88,107.19
4444.28,50,50,49,49,49,51,0,39,53,54,52,58,25,16,18,9,0.00,10.27,10.20,0.00,10.14,10.20,0.00,397.81,397.81,10.24,10.26,10.23,10.26,397.81,397.69,107.19
4445.78,50,50,49,49,49,51,0,40,52,58,58,55,23,28,25,9,0.00,10.26,10.31,0.00,10.35,10.31,0.00,397.82,397.92,10.32,10.06,10.31,10.25,394.91,397.75,108.98
4447.28,50,50,49,49,49,51,0,41,44,52,58,60,25,40,17,9,0.00,10.27,10.25,0.00,10.25,10.25,0.00,397.87,397.70,10.21,10.21,10.23,9.91,398.15,397.81,107.21
4448.78,50,50,49,49,50,51,0,39,50,46,56,56,27,22,20,9,0.00,10.25,10.32,0.00,10.26,10.32,0.00,397.67,397.83,10.50,10.36,10.47,10.64,397.81,397.81,107.20
4450.28,50,50,49,49,49,51,0,39,40,56,53,58,18,32,28,10,0.00,10.25,10.22,0.00,10.24,10.22,0.00,397.83,397.75,10.13,10.43,10.17,10.13,397.83,397.69,113.13
4451.78,51,50,49,49,50,51,0,42,57,50,55,51,24,34,26,9,0.00,10.27,10.27,0.00,10.19,10.27,0.00,397.75,397.69,10.10,10.07,10.13,10.21,397.85,397.79,107.30
4453.28,50,50,49,49,49,51,0,42,48,56,53,64,27,28,22,9,0.00,10.25,10.23,0.00,10.27,10.23,0.00,397.87,397.85,10.20,10.23,10.18,10.39,397.81,397.82,97.64
4454.78,51,50,49,49,50,51,0,41,56,56,52,66,22,37,22,9,0.00,10.26,10.30,0.00,10.23,10.30,0.00,397.42,397.74,10.23,10.25,10.24,9.97,397.83,397.75,101.40
4456.29,51,50,50,49,50,51,0,39,54,43,63,64,29,23,17,9,0.00,10.25,10.21,0.00,10.28,10.21,0.00,397.74,397.75,10.10,10.26,10.11,10.57,397.72,397.69,101.40
4457.79,50,50,49,49,49,51,0,38,46,52,59,57,14,39,6,9,0.00,10.24,10.27,0.00,10.23,10.27,0.00,397.90,397.75,10.49,10.45,10.38,10.29,397.76,397.67,95.49
4459.29,50,50,49,49,50,51,0,37,41,51,55,56,20,14,24,9,0.00,10.27,10.27,0.00,10.22,10.41,0.00,397.73,397.81,10.05,10.30,10.52,10.43,397.83,397.93,101.41
4460.79,51,50,49,49,49,51,0,40,42,47,57,64,29,26,24,9,0.00,10.23,10.26,0.00,10.26,10.13,0.00,397.91,397.78,9.88,10.28,9.97,10.06,396.24,397.80,97.27
4462.29,50,50,49,49,49,51,0,40,48,46,52,58,23,21,28,9,0.00,10.31,10.26,0.00,10.34,10.26,0.00,397.65,397.79,10.02,10.03,10.07,10.21,397.59,397.58,107.23
4463.79,50,50,49,49,50,52,0,40,48,52,51,58,32,29,14,9,0.00,10.28,10.29,0.00,10.15,10.28,0.00,397.90,397.68,10.39,10.28,10.32,10.17,398.23,397.92,113.16
4465.29,51,50,49,49,50,51,0,39,42,51,57,68,26,14,30,9,0.00,10.25,10.23,0.00,10.32,10.23,0.00,397.75,397.82,9.97,10.42,10.03,10.41,402.55,397.71,120.45
4466.80,50,50,49,49,50,51,0,40,42,55,56,59,36,28,14,9,0.00,10.23,10.27,0.00,10.30,10.27,0.00,397.73,397.72,10.18,10.08,10.24,10.40,397.94,397.76,107.22
4468.30,50,50,49,49,49,51,0,39,57,48,58,66,20,14,20,9,0.00,10.23,10.21,0.00,10.21,10.21,0.00,397.84,397.71,10.40,10.42,10.37,10.06,397.78,397.64,101.42
4469.80,50,50,49,49,49,51,0,39,47,50,57,60,31,22,18,9,0.00,10.24,10.27,0.00,10.22,10.27,0.00,397.72,397.80,10.32,10.38,10.29,10.44,397.86,397.89,113.15
4471.30,50,49,49,49,50,52,0,40,52,55,58,56,36,28,15,9,0.00,10.28,10.26,0.00,10.34,10.26,0.00,399.03,397.76,10.09,10.11,10.08,10.12,397.66,397.64,113.15
4472.80,51,50,49,49,50,51,0,40,46,46,51,58,34,31,32,9,0.00,10.23,10.30,0.00,10.31,10.31,0.00,393.66,397.84,10.78,10.37,10.70,10.31,397.65,397.86,120.87
4474.30,51,50,49,49,50,51,0,47,54,45,64,62,39,42,30,8,0.00,10.29,10.27,0.00,10.24,10.27,0.00,397.74,397.74,10.35,10.21,10.23,10.20,397.99,397.85,107.26
4475.80,51,50,49,49,50,51,0,39,53,46,53,64,25,26,20,8,0.00,10.22,10.26,0.00,10.26,10.27,0.00,396.75,397.80,10.05,10.27,10.11,10.38,394.69,397.76,107.22
4477.30,50,50,49,49,50,52,0,41,42,53,61,65,23,40,12,8,0.00,10.27,10.24,0.00,10.28,10.23,0.00,397.77,397.69,10.31,10.06,10.38,10.07,395.15,397.74,89.54
4478.81,50,50,49,49,49,52,0,41,54,51,64,59,27,27,18,9,0.00,10.23,10.21,0.00,10.51,10.22,0.00,397.79,397.81,10.15,10.21,10.13,10.34,400.50,397.76,113.15
4480.31,51,51,49,49,50,51,0,44,51,50,47,60,28,51,34,8,0.00,10.29,10.31,0.00,10.25,10.31,0.00,397.65,397.72,9.95,10.50,9.99,10.30,397.89,397.76,113.58
4481.81,51,50,49,49,50,51,0,39,37,53,56,57,26,38,12,9,0.00,10.25,10.24,0.00,10.26,10.25,0.00,397.65,397.79,10.26,10.27,10.30,10.40,397.82,397.60,107.22
4483.31,50,50,49,49,49,51,0,38,44,52,51,60,20,24,20,9,0.00,10.26,10.19,0.00,10.26,10.19,0.00,397.72,397.81,10.10,10.23,10.12,10.13,399.86,397.93,101.40
4484.81,51,50,49,49,50,51,0,39,52,49,48,62,20,32,12,9,0.00,10.23,10.31,0.00,10.10,10.32,0.00,397.84,397.72,10.05,10.06,10.07,10.17,397.75,397.74,96.85
4486.31,51,50,49,49,49,51,0,42,50,48,62,66,26,34,22,9,0.00,10.30,10.25,0.00,10.32,10.25,0.00,397.85,397.82,10.22,10.55,10.23,10.41,405.96,397.78,113.15
4487.81,50,50,49,49,49,51,0,43,46,56,54,64,26,47,24,9,0.00,10.25,10.25,0.00,10.26,10.25,0.00,397.87,397.77,10.35,10.25,10.38,10.26,397.68,397.80,101.43
4489.31,50,50,49,49,49,51,0,44,52,51,66,59,36,20,44,9,0.00,10.25,10.26,0.00,10.23,10.26,0.00,397.77,397.71,9.74,10.16,9.76,10.19,397.60,397.72,107.22
4490.82,51,50,49,49,50,51,0,41,44,27,50,48,38,47,58,9,0.00,10.27,10.28,0.00,10.22,10.29,0.00,388.25,397.84,10.51,10.42,10.48,10.16,397.79,397.78,95.49
4492.32,51,51,49,49,50,51,0,41,55,57,59,56,21,32,22,9,0.00,10.26,10.23,0.00,10.27,10.23,0.00,397.64,397.66,10.23,10.09,10.25,10.32,397.72,397.79,114.56
4493.82,50,50,49,49,50,52,0,43,38,46,59,61,28,47,35,8,0.00,10.19,10.28,0.00,10.37,10.28,0.00,397.92,397.82,10.41,10.35,10.41,10.26,397.64,397.70,95.53
4495.32,51,51,50,50,50,51,0,42,54,42,54,56,29,38,31,8,0.00,10.19,10.26,0.00,10.32,10.26,0.00,404.84,397.79,10.47,10.33,10.44,10.42,397.90,397.83,112.79
4496.82,51,50,50,49,50,52,0,46,58,64,56,54,40,31,29,8,0.00,10.28,10.26,0.00,10.23,10.26,0.00,397.62,397.79,10.34,9.93,10.31,10.28,397.74,397.81,95.54
4498.32,51,51,50,50,50,51,0,44,48,51,59,54,36,46,31,9,0.00,10.30,10.23,0.00,10.33,10.23,0.00,397.88,397.70,10.02,10.25,10.06,9.93,397.87,397.74,95.54
4499.82,51,51,50,49,50,51,0,41,55,60,62,61,36,19,16,9,0.00,10.25,10.31,0.00,10.12,10.31,0.00,397.67,397.76,10.15,10.27,10.13,10.26,397.78,397.44,114.99
4501.32,50,50,49,49,50,51,0,41,45,48,54,66,30,34,16,9,0.00,10.20,10.30,0.00,10.36,10.44,0.00,397.96,397.77,10.40,10.52,10.46,10.53,397.71,397.99,90.97
4502.83,51,50,49,49,50,51,0,44,35,53,48,59,46,41,34,9,0.00,10.28,10.21,0.00,10.25,10.08,0.00,397.82,397.76,9.95,10.19,9.97,10.18,397.83,397.84,107.29
4504.33,51,50,50,49,50,51,0,44,52,52,50,58,30,32,29,9,0.00,10.20,10.26,0.00,10.16,10.26,0.00,397.81,397.78,10.29,10.37,10.34,10.33,397.55,397.73,95.14
4505.83,52,51,50,50,50,51,0,42,42,45,50,59,32,31,30,9,0.00,10.21,10.24,0.00,10.25,10.43,0.00,397.78,397.77,9.91,10.31,9.89,10.33,397.92,397.69,101.48
4507.33,51,51,50,50,50,51,0,42,42,50,54,60,29,48,10,9,0.00,10.28,10.26,0.00,10.26,10.07,0.00,397.66,397.74,10.10,9.89,10.10,10.03,398.46,397.91,91.28
4508.83,51,51,49,50,50,51,0,44,50,48,50,44,35,47,24,9,0.00,10.25,10.26,0.00,10.33,10.46,0.00,397.77,397.78,10.36,10.73,10.36,10.57,397.67,397.76,101.49
4510.33,51,51,50,49,50,51,0,42,36,50,44,53,45,32,22,9,0.00,10.26,10.26,0.00,10.17,10.08,0.00,397.77,397.79,10.39,10.23,10.42,10.18,397.75,397.69,101.49
4511.83,51,50,50,49,50,51,0,42,50,58,64,62,20,32,19,9,0.00,10.26,10.28,0.00,10.27,10.28,0.00,397.61,397.76,10.83,9.87,10.79,10.03,397.79,397.78,89.62
4513.34,51,50,49,49,50,51,0,41,54,48,60,62,14,22,14,9,0.00,10.27,10.22,0.00,10.20,10.40,0.00,398.20,397.78,10.44,10.22,10.42,10.21,397.80,397.77,107.30
4514.84,51,50,49,49,50,51,0,42,46,62,60,64,29,36,17,9,0.00,10.30,10.27,0.00,10.28,10.09,0.00,397.70,397.75,10.46,10.27,10.44,10.25,397.84,397.69,97.77
4516.34,51,51,50,50,50,51,0,42,62,46,60,45,24,50,21,9,0.00,10.24,10.32,0.00,10.24,10.31,0.00,394.66,397.81,10.09,10.43,10.01,10.33,398.74,397.93,89.63
4517.84,51,51,49,49,50,51,0,43,42,57,56,56,32,51,25,9,0.00,10.25,10.21,0.00,10.10,10.22,0.00,401.01,397.70,9.98,10.44,9.92,10.48,397.67,397.59,101.51
4519.34,51,50,50,49,50,51,0,45,52,50,48,52,41,43,24,9,0.00,10.24,10.25,0.00,10.19,10.24,0.00,397.91,397.75,10.22,9.90,10.28,10.20,397.70,397.89,114.58
4520.84,51,50,50,49,50,51,0,39,40,53,64,64,24,16,22,9,0.00,10.28,10.24,0.00,10.36,10.25,0.00,397.73,397.82,10.36,10.57,10.37,10.04,397.70,397.76,107.27
4522.34,50,50,49,49,50,51,0,42,50,48,54,60,40,47,13,9,0.00,10.28,10.30,0.00,10.16,10.30,0.00,397.45,397.71,10.13,10.18,10.09,10.41,397.73,397.71,90.85
4523.84,51,50,49,50,50,51,0,39,44,54,62,54,18,38,10,9,0.00,10.26,10.30,0.00,10.41,10.25,0.00,398.18,397.80,10.18,10.36,10.20,10.33,397.77,397.73,89.60
4525.34,50,50,49,49,50,51,0,39,55,62,54,56,16,27,12,9,0.00,10.32,10.22,0.00,10.21,10.27,0.00,397.67,397.77,10.29,10.21,10.24,10.18,397.89,397.86,95.53
4526.85,50,50,50,49,49,51,0,42,58,50,65,64,22,36,16,9,0.00,10.25,10.29,0.00,10.21,10.29,0.00,397.65,397.74,10.05,10.05,10.06,9.95,395.82,397.66,90.97
4528.35,51,51,49,49,50,51,0,41,54,44,62,60,37,31,19,9,0.00,10.27,10.21,0.00,10.36,10.21,0.00,397.59,397.81,10.22,10.28,10.21,10.44,397.63,397.90,95.53
4529.85,51,50,49,49,50,51,0,38,42,49,55,60,30,26,18,9,0.00,10.25,10.27,0.00,10.45,10.27,0.00,397.77,397.68,9.97,10.42,10.05,10.36,397.88,397.59,107.26
4531.35,50,50,49,49,49,51,0,44,56,54,52,61,38,36,30,9,0.00,10.26,10.30,0.00,10.06,10.30,0.00,397.71,397.77,10.44,10.38,10.57,10.33,397.83,397.95,89.61
4532.85,51,51,49,49,50,51,0,46,44,60,52,61,32,34,29,9,0.00,10.25,10.22,0.00,10.22,10.22,0.00,397.83,397.79,10.48,10.08,10.58,10.16,397.74,397.75,95.14
4534.35,50,51,49,50,50,51,0,41,40,46,44,66,35,34,32,8,0.00,10.26,10.24,0.00,10.22,10.42,0.00,397.82,397.70,10.13,10.30,9.92,10.39,397.70,397.69,83.26
4535.85,51,50,50,50,50,51,0,44,49,54,59,66,44,27,25,9,0.00,10.26,10.25,0.00,10.36,10.09,0.00,397.79,397.86,10.36,10.05,10.19,10.09,397.81,397.81,94.26
4537.35,51,51,49,49,50,51,0,43,31,56,57,57,33,40,28,8,0.00,10.25,10.29,0.00,10.16,10.29,0.00,397.81,397.66,10.43,10.44,10.45,10.35,397.81,397.65,95.78
4538.86,50,50,49,49,50,51,0,42,46,46,53,56,31,28,32,8,0.00,10.24,10.25,0.00,10.32,10.25,0.00,396.89,397.82,10.45,10.28,10.08,10.20,394.48,397.71,115.21
4540.36,51,52,49,49,50,51,0,43,58,57,44,56,44,38,26,9,0.00,10.26,10.25,0.00,10.26,10.25,0.00,397.66,397.79,10.11,10.31,10.16,10.23,393.49,397.95,95.76
4541.86,51,51,50,50,50,51,0,39,43,50,51,61,20,25,32,9,0.00,10.23,10.28,0.00,10.26,10.27,0.00,397.76,397.74,9.98,10.03,10.08,10.27,402.23,397.72,97.54
4543.36,50,51,50,50,50,51,0,40,48,48,57,65,31,22,16,9,0.00,10.29,10.24,0.00,10.27,10.25,0.00,397.69,397.79,10.34,10.54,10.33,10.27,397.66,397.77,95.76
4544.86,50,50,49,49,49,51,0,40,48,42,54,66,26,12,33,9,0.00,10.26,10.26,0.00,10.42,10.25,0.00,397.83,397.75,10.08,9.98,10.04,10.22,396.44,396.59,95.76
4546.36,50,50,49,49,49,51,0,46,51,47,58,64,40,43,28,8,0.00,10.25,10.28,0.00,10.30,10.28,0.00,397.85,397.79,10.63,10.64,10.38,10.48,397.66,398.95,97.54
4547.86,51,51,50,49,50,51,0,44,47,47,54,65,32,35,39,9,0.00,10.25,10.26,0.00,10.42,10.26,0.00,397.69,397.74,10.10,9.91,10.34,10.06,397.89,390.94,95.75
4549.36,51,50,49,50,50,51,0,44,38,58,56,62,42,44,20,9,0.00,10.28,10.31,0.00,10.15,10.31,0.00,397.99,397.32,10.31,10.31,10.10,10.49,397.60,404.69,113.43
4550.87,50,50,49,49,49,51,0,41,56,44,54,60,27,32,28,9,0.00,10.25,10.23,0.00,10.38,10.23,0.00,397.69,398.24,10.25,10.44,9.88,10.15,397.83,397.62,95.75
4552.37,51,50,49,49,50,51,0,39,39,54,57,65,19,20,27,9,0.00,10.26,10.26,0.00,10.24,10.25,0.00,397.76,397.78,10.05,10.20,10.50,10.20,397.75,397.87,95.75
4553.87,50,50,49,49,50,51,0,40,44,50,52,65,25,32,26,9,0.00,10.26,10.29,0.00,10.26,10.26,0.00,397.79,397.75,10.35,10.34,10.23,10.24,397.67,397.74,115.20
4555.37,50,50,49,49,49,51,0,38,40,34,60,64,27,36,22,9,0.00,10.26,10.22,0.00,10.17,10.26,0.00,397.69,397.76,10.47,10.30,10.20,10.38,399.60,397.54,95.75
4556.87,50,50,49,49,49,51,0,40,43,48,50,63,42,29,27,9,0.00,10.25,10.27,0.00,10.21,10.27,0.00,397.78,397.75,9.90,10.17,10.44,10.15,397.80,397.98,95.75
4558.37,50,50,49,49,49,51,0,39,49,34,57,68,30,36,18,9,0.00,10.28,10.27,0.00,10.37,10.26,0.00,397.71,397.81,10.56,10.42,10.55,10.18,397.71,397.88,95.75
4559.87,51,50,50,49,50,51,0,44,56,46,54,59,42,38,30,8,0.00,10.29,10.23,0.00,10.11,10.24,0.00,397.73,397.73,10.51,9.92,10.16,10.18,397.80,397.68,95.75
4561.37,51,50,49,49,50,51,0,39,42,43,66,61,30,31,18,9,0.00,10.26,10.28,0.00,10.32,10.28,0.00,397.87,397.75,10.25,10.64,10.33,10.44,400.46,397.68,109.27
4562.87,50,50,49,49,50,51,0,40,44,40,64,63,38,35,22,9,0.00,10.30,10.27,0.00,10.20,10.26,0.00,397.72,397.81,10.07,9.95,10.23,10.19,397.83,397.87,95.75
4564.38,51,50,49,49,50,51,0,42,54,51,54,62,20,41,16,9,0.00,10.21,10.24,0.00,10.27,10.24,0.00,397.95,397.72,10.46,10.24,10.15,10.23,397.48,397.69,95.75
4565.88,51,50,49,49,50,51,0,43,54,48,54,62,27,39,14,9,0.00,10.32,10.29,0.00,10.35,10.26,0.00,397.82,397.74,9.95,10.44,10.25,10.27,398.11,397.68,119.35
4567.38,51,50,49,49,50,51,0,40,54,53,53,57,30,32,16,9,0.00,10.28,10.24,0.00,10.38,10.27,0.00,397.77,397.78,10.31,10.10,10.32,10.27,396.40,397.69,95.75
4568.88,50,50,49,49,50,51,0,45,49,44,48,65,38,46,27,9,0.00,10.25,10.24,0.00,10.11,10.39,0.00,392.11,397.81,10.12,10.60,10.40,10.48,398.93,397.95,84.30
4570.38,50,51,49,49,50,51,0,41,48,43,59,64,31,38,18,9,0.00,10.25,10.26,0.00,10.34,10.12,0.00,397.56,397.70,10.44,10.11,10.00,10.09,394.93,397.86,95.75
4571.88,50,50,49,49,50,51,0,40,48,55,54,52,31,36,18,9,0.00,10.26,10.26,0.00,10.10,10.25,0.00,398.08,397.76,10.17,10.26,10.25,10.25,400.58,397.58,95.75
4573.38,50,50,49,49,49,51,0,40,46,46,58,58,20,38,30,9,0.00,10.24,10.26,0.00,10.32,10.26,0.00,397.61,397.81,10.31,10.35,10.01,10.33,397.81,397.93,113.73
4574.89,51,50,49,49,50,51,0,40,45,60,64,51,27,33,20,9,0.00,10.26,10.29,0.00,10.34,10.27,0.00,397.80,397.67,10.21,10.00,10.26,10.15,395.37,397.66,107.88
4576.39,51,50,49,49,50,51,0,43,39,52,60,64,32,40,30,9,0.00,10.27,10.24,0.00,10.25,10.26,0.00,397.69,397.86,10.23,10.44,10.33,10.32,400.13,397.86,95.78
4577.89,51,50,49,49,49,51,0,41,40,48,65,67,34,20,18,9,0.00,10.23,10.24,0.00,10.27,10.25,0.00,397.66,397.75,10.28,10.03,9.91,9.88,402.98,397.43,95.77
4579.39,50,50,49,50,50,51,0,42,44,50,55,56,34,30,32,9,0.00,10.30,10.28,0.00,10.28,10.28,0.00,397.89,397.73,10.68,10.45,10.38,10.64,398.66,398.06,95.77
4580.90,50,50,49,49,50,51,0,41,41,48,40,46,44,41,22,9,0.00,10.27,10.30,0.00,10.24,10.26,0.00,397.67,397.77,10.39,10.39,10.39,10.36,394.00,397.76,115.22
4582.40,50,50,49,49,50,51,0,41,40,51,54,57,23,28,28,8,0.00,10.24,10.23,0.00,10.26,10.28,0.00,397.74,397.82,10.20,10.12,10.18,10.17,401.59,397.86,107.92
4583.90,51,51,50,50,50,51,0,41,42,48,59,58,28,47,18,8,0.00,10.27,10.22,0.00,10.28,10.21,0.00,397.80,397.57,10.22,10.46,10.52,10.44,393.81,397.76,95.78
4585.40,51,51,50,50,50,51,0,42,50,42,53,58,34,27,40,8,0.00,10.26,10.26,0.00,10.31,10.26,0.00,397.72,397.94,10.28,10.21,10.01,10.21,401.77,397.39,102.13
4586.90,51,51,50,50,50,51,0,40,39,50,56,65,34,23,25,9,0.00,10.26,10.26,0.00,10.23,10.26,0.00,397.88,397.73,10.11,10.09,10.52,10.15,397.78,398.03,114.29
4588.40,51,51,50,49,50,51,0,45,49,52,61,61,29,36,28,8,0.00,10.25,10.29,0.00,10.19,10.28,0.00,397.74,397.81,10.44,10.38,10.27,10.30,397.70,397.90,110.08
4589.91,51,51,50,49,50,51,0,40,46,44,52,64,36,33,15,9,0.00,10.25,10.25,0.00,10.17,10.25,0.00,397.74,397.74,10.12,10.17,10.07,10.19,397.71,397.64,96.13
4591.41,51,51,50,50,50,51,0,43,42,46,51,57,30,40,33,9,0.00,10.26,10.27,0.00,10.42,10.27,0.00,397.73,397.81,9.98,10.32,10.41,10.34,397.78,397.86,96.48
4592.91,51,51,50,49,50,51,0,44,40,51,52,56,34,44,32,9,0.00,10.32,10.24,0.00,10.24,10.24,0.00,397.72,397.73,9.99,10.23,10.05,10.20,397.64,397.71,120.10
4594.41,51,51,50,50,50,51,0,40,46,59,55,60,28,26,22,9,0.00,10.19,10.21,0.00,10.14,10.21,0.00,397.86,397.68,10.54,10.17,10.51,10.21,397.78,397.71,96.48
4595.91,50,50,49,49,50,51,0,42,48,51,60,66,40,37,16,9,0.00,10.27,10.29,0.00,10.39,10.28,0.00,397.60,397.86,10.19,10.11,10.20,10.20,397.62,397.92,98.26
4597.41,51,50,49,49,50,51,0,41,50,55,58,62,32,20,20,9,0.00,10.24,10.28,0.00,10.37,10.29,0.00,397.80,397.76,9.90,10.27,9.94,10.43,394.91,397.71,96.48
4598.91,51,50,50,49,50,51,0,40,40,44,54,62,25,27,38,9,0.00,10.22,10.23,0.00,10.17,10.24,0.00,397.82,397.79,9.98,10.53,9.96,10.26,397.87,397.80,96.48
4600.41,51,50,49,49,50,51,0,43,52,47,54,52,38,34,32,9,0.00,10.26,10.28,0.00,10.26,10.28,0.00,397.64,397.69,10.21,10.27,10.21,10.26,387.62,397.71,120.08
4601.92,51,50,49,49,50,51,0,40,46,52,61,58,24,26,25,9,0.00,10.23,10.24,0.00,10.35,10.24,0.00,397.66,397.83,10.42,10.22,10.43,10.12,397.83,397.83,96.48
4603.42,51,51,49,49,50,51,0,40,51,50,55,51,29,37,12,9,0.00,10.27,10.28,0.00,10.09,10.28,0.00,397.69,397.76,10.42,10.16,10.43,10.27,394.93,397.75,96.48
4604.92,50,50,49,49,50,51,0,41,45,54,59,70,31,20,4,9,0.00,10.26,10.24,0.00,10.40,10.24,0.00,397.68,397.79,9.99,10.34,10.33,10.35,397.69,397.77,96.48
4606.42,51,50,49,49,50,51,0,40,46,53,48,59,28,44,14,9,0.00,10.26,10.25,0.00,10.28,10.25,0.00,397.75,397.57,10.34,10.39,10.38,10.37,397.93,397.75,96.48
4607.92,50,51,50,49,50,51,0,41,45,45,58,63,36,36,23,9,0.00,10.24,10.31,0.00,10.03,10.23,0.00,397.60,397.92,10.30,9.97,10.29,10.07,397.74,397.72,98.26
4609.42,51,50,49,49,50,51,0,42,55,50,52,60,33,27,27,10,0.00,10.27,10.20,0.00,10.31,10.28,0.00,397.83,397.81,10.18,10.20,10.21,10.28,397.75,397.84,96.47
4610.92,51,50,49,49,50,51,0,42,44,64,46,62,22,36,24,9,0.00,10.25,10.26,0.00,10.28,10.26,0.00,397.77,397.76,10.15,10.31,10.15,10.22,397.70,397.59,96.47
